index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
232,t2dControlEmergeIgnoreLabValue,10000,1.173700609290898,5.5645907018641455e-05,1.086089847150402,1.2683786004115545
233,t2dControlEmergeIgnoreLabValue,10000,1.2969447007736086,7.30341874206402e-11,1.1993942523659562,1.4024292292102136
234,t2dControlEmergeIgnoreLabValue,10000,1.2699838211318617,1.5165331937833805e-09,1.175349623323274,1.3722375656839554
235,t2dControlEmergeIgnoreLabValue,10000,1.2232580014288512,3.6570967871729864e-07,1.132062186082048,1.3218003007754018
236,t2dControlEmergeIgnoreLabValue,10000,1.1915559416566577,9.926032208692717e-06,1.1027188204913765,1.2875499499179768
237,t2dControlEmergeIgnoreLabValue,10000,1.2642603214518184,2.7450960430776778e-09,1.1703352295724054,1.3657233585811446
238,t2dControlEmergeIgnoreLabValue,10000,1.1907534569926734,1.3580945291522044e-05,1.1009805025307255,1.287846416971794
239,t2dControlEmergeIgnoreLabValue,10000,1.152412380703511,0.00030424758214231764,1.0674064076532557,1.2441880484102816
240,t2dControlEmergeIgnoreLabValue,10000,1.3056024234007966,1.2350178019186752e-11,1.208703187972825,1.4102698701811935
241,t2dControlEmergeIgnoreLabValue,10000,1.1984388568150377,4.865055958713662e-06,1.1091915425759886,1.2948671517892842
242,t2dControlEmergeIgnoreLabValue,10000,1.1830590596390462,2.0506249523454223e-05,1.0952935923694382,1.277857141085086
243,t2dControlEmergeIgnoreLabValue,10000,1.220809505032023,5.408861768155365e-07,1.129382022650795,1.319638366545307
244,t2dControlEmergeIgnoreLabValue,10000,1.1300672192328256,0.0020170626240207873,1.046141792830085,1.2207254587639151
245,t2dControlEmergeIgnoreLabValue,10000,1.179432076613324,2.7787556312470692e-05,1.0921328100232222,1.2737095805361236
246,t2dControlEmergeIgnoreLabValue,10000,1.1301985503013392,0.002075194246866481,1.0459678110844393,1.2212123065038858
247,t2dControlEmergeIgnoreLabValue,10000,1.2323036194839778,8.967407374854213e-08,1.1416378316572957,1.3301698388786116
248,t2dControlEmergeIgnoreLabValue,10000,1.1745687410602372,5.12678355319049e-05,1.0869031448647664,1.2693051206945245
249,t2dControlEmergeIgnoreLabValue,10000,1.2322802277568758,1.539991701553987e-07,1.1399919735499824,1.332039694096988
250,t2dControlEmergeIgnoreLabValue,10000,1.1678365371832709,8.226536782063247e-05,1.0813824055167345,1.2612024854690569
251,t2dControlEmergeIgnoreLabValue,10000,1.2424719734956713,3.3985745593035333e-08,1.1504432434286191,1.3418624636548735
252,t2dControlEmergeIgnoreLabValue,10000,1.1119862935316065,0.007442283984923468,1.0293725834428131,1.2012302803583017
253,t2dControlEmergeIgnoreLabValue,10000,1.2460314612731105,2.0833464682805174e-08,1.1539302311521964,1.3454837741204997
254,t2dControlEmergeIgnoreLabValue,10000,1.1840271928851491,2.2365168351528254e-05,1.0953933187718223,1.2798328869335678
255,t2dControlEmergeIgnoreLabValue,10000,1.1222508733650969,0.0033807316135772746,1.0394374918696174,1.2116621082268042
256,t2dControlEmergeIgnoreLabValue,10000,1.2078346862462843,1.7726716427451862e-06,1.1180435496272179,1.3048370341084483
257,t2dControlEmergeIgnoreLabValue,10000,1.198778838157146,4.351102785196218e-06,1.109805627302396,1.2948850388391766
258,t2dControlEmergeIgnoreLabValue,10000,1.1879318623404187,1.356961143067814e-05,1.0995447650487766,1.2834239718298095
259,t2dControlEmergeIgnoreLabValue,10000,1.1638746219148954,0.00011105197749984209,1.0780158288312056,1.2565716562865448
260,t2dControlEmergeIgnoreLabValue,10000,1.1813068717930817,2.6567066255873636e-05,1.0932645841098652,1.2764393410601151
261,t2dControlEmergeIgnoreLabValue,10000,1.2554052429855371,4.2013431499601465e-09,1.1638033428730885,1.3542170451450946
262,t2dControlEmergeIgnoreLabValue,10000,1.204828121314728,3.207755402926549e-06,1.1142098317748899,1.3028163641299229
263,t2dControlEmergeIgnoreLabValue,10000,1.1810536963017368,3.202799514230928e-05,1.0922820403013744,1.277039978761462
264,t2dControlEmergeIgnoreLabValue,10000,1.1824370896102658,2.0216205848271813e-05,1.0950438169290562,1.2768050458537747
265,t2dControlEmergeIgnoreLabValue,10000,1.2588844292759886,4.2921963497434485e-09,1.1658961536471653,1.3592891625175885
266,t2dControlEmergeIgnoreLabValue,10000,1.2409394262163305,3.513925429421692e-08,1.1494349760365103,1.3397283810243146
267,t2dControlEmergeIgnoreLabValue,10000,1.2468759647710634,2.950470340472445e-08,1.1534719315421844,1.3478435226812535
268,t2dControlEmergeIgnoreLabValue,10000,1.1799418943400228,3.678616392393822e-05,1.0910887451757079,1.2760308271665939
269,t2dControlEmergeIgnoreLabValue,10000,1.229953248538429,1.4915064260958233e-07,1.1387403608740214,1.3284722712639463
270,t2dControlEmergeIgnoreLabValue,10000,1.1431293105436575,0.0006717958836424311,1.058725556245808,1.2342619037719968
271,t2dControlEmergeIgnoreLabValue,10000,1.234145058909194,8.522368994720392e-08,1.1428687245418403,1.3327112674647517
272,t2dControlEmergeIgnoreLabValue,10000,1.1637717639931902,0.00012586472886679342,1.0773144021144845,1.2571675603793655
273,t2dControlEmergeIgnoreLabValue,10000,1.2381116092954283,6.439383173656326e-08,1.1460260610273247,1.3375964205368691
274,t2dControlEmergeIgnoreLabValue,10000,1.2140905062961225,8.148363690982333e-07,1.124226403672394,1.3111378212283225
275,t2dControlEmergeIgnoreLabValue,10000,1.2260789812058999,2.4115231638533413e-07,1.1350098654101477,1.3244551558251654
276,t2dControlEmergeIgnoreLabValue,10000,1.137491791905676,0.001156148982028132,1.0528951159570423,1.2288855338422653
277,t2dControlEmergeIgnoreLabValue,10000,1.0905089999886863,0.029048768699924756,1.0095657574334116,1.1779419718826596
278,t2dControlEmergeIgnoreLabValue,10000,1.2603053234427688,4.177468035850076e-09,1.1668403175791078,1.361256964100828
279,t2dControlEmergeIgnoreLabValue,10000,1.2404887580347117,7.026975151068461e-08,1.1471693552180104,1.3413994645263694
280,t2dControlEmergeIgnoreLabValue,10000,1.1535417626990594,0.00028998470075789954,1.0681688105163285,1.245738112918354
281,t2dControlEmergeIgnoreLabValue,10000,1.189047703412944,1.5415259608184804e-05,1.0995637960086595,1.2858139255982393
282,t2dControlEmergeIgnoreLabValue,10000,1.252399807864968,1.1375361910568824e-08,1.159409362085715,1.3528485537830683
283,t2dControlEmergeIgnoreLabValue,10000,1.2013888042717442,3.304176691460308e-06,1.1122511273048346,1.297670124665937
284,t2dControlEmergeIgnoreLabValue,10000,1.1753006776976058,3.680891859229681e-05,1.0888197430387438,1.268650473898781
285,t2dControlEmergeIgnoreLabValue,10000,1.2229849360507297,4.817114005693754e-07,1.1309982660290303,1.3224530918676187
286,t2dControlEmergeIgnoreLabValue,10000,1.2031798326771392,3.015767639103964e-06,1.1135582429568476,1.3000143628922778
287,t2dControlEmergeIgnoreLabValue,10000,1.1800516609765723,3.6601508295985466e-05,1.091166058475297,1.276177820742854
288,t2dControlEmergeIgnoreLabValue,10000,1.1749445297832397,5.258399102868688e-05,1.0869605518403949,1.2700503672650894
289,t2dControlEmergeIgnoreLabValue,10000,1.1659876302905638,0.0001343501699558481,1.0779721967029812,1.2611894426857846
290,t2dControlEmergeIgnoreLabValue,10000,1.1768943021165994,3.883371618934811e-05,1.0893486201538416,1.2714756072843878
291,t2dControlEmergeIgnoreLabValue,10000,1.1396246031439166,0.0009572357017715934,1.055008957881059,1.2310267381041011
292,t2dControlEmergeIgnoreLabValue,10000,1.1261843623545968,0.0025734408706756047,1.0429276137252421,1.2160874842327842
293,t2dControlEmergeIgnoreLabValue,10000,1.183373576932314,2.1113097235155538e-05,1.0953226900306254,1.2785027054834657
294,t2dControlEmergeIgnoreLabValue,10000,1.1898481953668976,1.031034101844236e-05,1.1016797511713927,1.2850728412794512
295,t2dControlEmergeIgnoreLabValue,10000,1.2680029680014966,1.934960405189464e-09,1.1735215479445398,1.370091183819145
296,t2dControlEmergeIgnoreLabValue,10000,1.1567012155537149,0.00022577112880772264,1.0709686820943838,1.2492967576296763
297,t2dControlEmergeIgnoreLabValue,10000,1.220499615811846,5.222201506193209e-07,1.1293247339504104,1.3190354088731695
298,t2dControlEmergeIgnoreLabValue,10000,1.2030936861826953,2.886597851170284e-06,1.1136762360828314,1.2996904942712737
299,t2dControlEmergeIgnoreLabValue,10000,1.2418011219572058,4.4173195821254036e-08,1.1493005384870087,1.3417465448369397
300,t2dControlEmergeIgnoreLabValue,10000,1.173698404717283,4.7000593421528385e-05,1.0869001140054944,1.2674282829534524
301,t2dControlEmergeIgnoreLabValue,10000,1.1526711542136254,0.0003009170202458866,1.0675810300073034,1.244543273447902
302,t2dControlEmergeIgnoreLabValue,10000,1.2025038174479967,2.5758592255594174e-06,1.1137805021656093,1.2982947970137817
303,t2dControlEmergeIgnoreLabValue,10000,1.1777578883643394,3.573537516726272e-05,1.0901577950144101,1.272397124478746
304,t2dControlEmergeIgnoreLabValue,10000,1.1585795259717562,0.0001925936181301436,1.0726827044619254,1.2513546759144023
305,t2dControlEmergeIgnoreLabValue,10000,1.252399807864968,1.1375361910568824e-08,1.159409362085715,1.3528485537830683
306,t2dControlEmergeIgnoreLabValue,10000,1.3174379232505644,4.2366699822396365e-12,1.218600334608586,1.424291978531459
307,t2dControlEmergeIgnoreLabValue,10000,1.1462509261885312,0.00047519077898798665,1.0621634933608417,1.236995240375582
308,t2dControlEmergeIgnoreLabValue,10000,1.218619682173829,6.735962123015268e-07,1.1274092916548604,1.3172092342805215
309,t2dControlEmergeIgnoreLabValue,10000,1.2145885155729952,1.1880999767948966e-06,1.1231906259200872,1.313423766293763
310,t2dControlEmergeIgnoreLabValue,10000,1.2712367076681823,1.0324127343596816e-09,1.1770535013259311,1.3729560849210285
311,t2dControlEmergeIgnoreLabValue,10000,1.1802794313934981,3.467519197405636e-05,1.0915316975312852,1.2762428606711451
312,t2dControlEmergeIgnoreLabValue,10000,1.2292980880375624,2.1310513406928238e-07,1.1372522198087462,1.3287938796082917
313,t2dControlEmergeIgnoreLabValue,10000,1.1994593962570412,4.8470689727225126e-06,1.109746827305525,1.2964243806512936
314,t2dControlEmergeIgnoreLabValue,10000,1.2060817623431053,2.140698817818694e-06,1.1164013206534629,1.3029662277765972
315,t2dControlEmergeIgnoreLabValue,10000,1.2178273536699369,7.025099537763596e-07,1.126822071423991,1.3161824754395246
316,t2dControlEmergeIgnoreLabValue,10000,1.1969244291938352,5.249300413127758e-06,1.1080924973689423,1.2928777088579015
317,t2dControlEmergeIgnoreLabValue,10000,1.168496162436397,9.035199397270216e-05,1.081214145134416,1.2628241017498367
318,t2dControlEmergeIgnoreLabValue,10000,1.2417441737026484,5.239591752389651e-08,1.1487738842932882,1.3422385501678165
319,t2dControlEmergeIgnoreLabValue,10000,1.179463606981473,3.16047786983136e-05,1.0915620585805397,1.2744437105140562
320,t2dControlEmergeIgnoreLabValue,10000,1.2260639244697291,4.0902793489457826e-07,1.1332876463459147,1.3264353068111334
321,t2dControlEmergeIgnoreLabValue,10000,1.0811943185843185,0.04933543848009779,1.00098190334765,1.1678344539791417
322,t2dControlEmergeIgnoreLabValue,10000,1.2210725321190437,3.7129212548597045e-07,1.1307688445456947,1.3185879111257772
323,t2dControlEmergeIgnoreLabValue,10000,1.199196319464928,4.4669758085282725e-06,1.109925942067468,1.2956466356120342
324,t2dControlEmergeIgnoreLabValue,10000,1.2116244432178391,1.6093058546968797e-06,1.1204682721855423,1.3101966631678443
325,t2dControlEmergeIgnoreLabValue,10000,1.2419088899508428,4.908929190571162e-08,1.149060618995668,1.3422596383879302
326,t2dControlEmergeIgnoreLabValue,10000,1.218415244510406,4.520579546610688e-07,1.1286211305619422,1.3153534590622098
327,t2dControlEmergeIgnoreLabValue,10000,1.1746015196124673,4.1408547195076204e-05,1.0879332820602137,1.268174025582899
328,t2dControlEmergeIgnoreLabValue,10000,1.2103585980486495,1.2134693508425243e-06,1.1207784842242698,1.3070985538094475
329,t2dControlEmergeIgnoreLabValue,10000,1.2667057137777034,2.094914378396291e-09,1.1725197949263853,1.368457378937317
330,t2dControlEmergeIgnoreLabValue,10000,1.1186905669097482,0.0043563597211107325,1.0361860962041836,1.2077643090148626
331,t2dControlEmergeIgnoreLabValue,10000,1.2127212588265497,1.0188718571126594e-06,1.122696251971313,1.3099650497875075
332,t2dControlEmergeIgnoreLabValue,10000,1.208985001307214,1.4401685499532855e-06,1.119417831139209,1.3057186447515454
333,t2dControlEmergeIgnoreLabValue,10000,1.1917835822002334,9.816299537890494e-06,1.1028825458124687,1.2878507436670696
334,t2dControlEmergeIgnoreLabValue,10000,1.2040023715921275,3.0353520052567764e-06,1.1139763708689594,1.301303823588908
335,t2dControlEmergeIgnoreLabValue,10000,1.1567553510064983,0.00023415356790185528,1.0707860970632759,1.2496267422148772
336,t2dControlEmergeIgnoreLabValue,10000,1.274439708174449,7.947302796102868e-10,1.1796829219133689,1.3768077333334916
337,t2dControlEmergeIgnoreLabValue,10000,1.1157481278351669,0.005631875269457031,1.0330323329811193,1.2050870481228502
338,t2dControlEmergeIgnoreLabValue,10000,1.1906520503484104,1.0374264934084824e-05,1.1020688899195774,1.2863554338262158
339,t2dControlEmergeIgnoreLabValue,10000,1.2024182913264774,2.8480279608453773e-06,1.1133622997345356,1.2985977230064458
340,t2dControlEmergeIgnoreLabValue,10000,1.2295781906654728,2.0986520024999253e-07,1.1374619516970397,1.329154372772251
341,t2dControlEmergeIgnoreLabValue,10000,1.1528442842154256,0.00029870971076332117,1.067697881369712,1.2447809130642695
342,t2dControlEmergeIgnoreLabValue,10000,1.1772631353938434,4.941000563493263e-05,1.0883762334169649,1.2734093665442758
343,t2dControlEmergeIgnoreLabValue,10000,1.165700713231667,0.00011560842391242186,1.0786437317286994,1.259784035133664
344,t2dControlEmergeIgnoreLabValue,10000,1.22633284127537,2.642807892552347e-07,1.134865096841585,1.325172693896364
345,t2dControlEmergeIgnoreLabValue,10000,1.212350507770512,9.401983573306551e-07,1.1227672077803827,1.3090814761121146
346,t2dControlEmergeIgnoreLabValue,10000,1.1846752452235427,1.7367679531238118e-05,1.0968321133516752,1.279553561170648
347,t2dControlEmergeIgnoreLabValue,10000,1.1440688561225845,0.0006015387463353066,1.059807795640827,1.235029175038481
348,t2dControlEmergeIgnoreLabValue,10000,1.2119770661495115,1.2941380988109008e-06,1.12144532391803,1.3098172309823155
349,t2dControlEmergeIgnoreLabValue,10000,1.2156839566392292,5.249742311928551e-07,1.1265873382986908,1.3118268173170042
350,t2dControlEmergeIgnoreLabValue,10000,1.2312078662631354,1.548364171518204e-07,1.1393534251365358,1.3304675937289292
351,t2dControlEmergeIgnoreLabValue,10000,1.2159887692669666,7.362594232568755e-07,1.125632709183055,1.3135978325083766
352,t2dControlEmergeIgnoreLabValue,10000,1.1450305408773935,0.0005997040076548423,1.0602134249262498,1.2366330294611945
353,t2dControlEmergeIgnoreLabValue,10000,1.2213484477722236,5.255689664883397e-07,1.1297823301688923,1.3203357771161317
354,t2dControlEmergeIgnoreLabValue,10000,1.3144812317600885,1.1124572322953636e-11,1.2147384653754558,1.422413925219256
355,t2dControlEmergeIgnoreLabValue,10000,1.1483876909851922,0.0005635124099485414,1.0619639124115592,1.241844730685356
356,t2dControlEmergeIgnoreLabValue,10000,1.2372204184844222,7.156661236270339e-08,1.1451913158425109,1.3366451026470008
357,t2dControlEmergeIgnoreLabValue,10000,1.1921351783610736,6.9951154897078365e-06,1.1044399623688808,1.286793607538184
358,t2dControlEmergeIgnoreLabValue,10000,1.2122631867849656,1.4814035211529708e-06,1.1211187503145676,1.3108174612383356
359,t2dControlEmergeIgnoreLabValue,10000,1.2897499641085324,9.53972986022284e-11,1.1941818417772512,1.3929662231694158
360,t2dControlEmergeIgnoreLabValue,10000,1.1884446757409228,1.5161344723996106e-05,1.0993298784867218,1.284783371158056
361,t2dControlEmergeIgnoreLabValue,10000,1.2111145502503096,1.0555479164854075e-06,1.121681870273935,1.3076777762930172
362,t2dControlEmergeIgnoreLabValue,10000,1.1856483391145387,1.3863023423703015e-05,1.0982887709944875,1.2799566208549715
363,t2dControlEmergeIgnoreLabValue,10000,1.1891587013386045,1.2787850734995579e-05,1.1004236448866118,1.2850491022619075
364,t2dControlEmergeIgnoreLabValue,10000,1.2424480026411358,3.599078092133239e-08,1.1502677362816252,1.3420154200421757
365,t2dControlEmergeIgnoreLabValue,10000,1.3379932313181588,3.066075870640235e-13,1.2372131453129578,1.446982594579821
366,t2dControlEmergeIgnoreLabValue,10000,1.2206868599437033,4.662485883522436e-07,1.1298068162517356,1.3188771643126709
367,t2dControlEmergeIgnoreLabValue,10000,1.159106804545832,0.0001957864889200633,1.0728246217771569,1.252328252980312
368,t2dControlEmergeIgnoreLabValue,10000,1.1635845730978087,0.00013753007593116968,1.0767576522949684,1.2574129896968786
369,t2dControlEmergeIgnoreLabValue,10000,1.2427835164354182,3.155942181198852e-08,1.1508365680065424,1.342076635085515
370,t2dControlEmergeIgnoreLabValue,10000,1.2724666076791107,1.150801159533712e-09,1.1775667633279312,1.375014409444126
371,t2dControlEmergeIgnoreLabValue,10000,1.1789125070356707,3.3864632944238504e-05,1.090972554809137,1.2739410291474098
372,t2dControlEmergeIgnoreLabValue,10000,1.1527973671838272,0.00034840207355000467,1.066770223223129,1.2457619652812482
373,t2dControlEmergeIgnoreLabValue,10000,1.1350878543861,0.001560419634239762,1.0498451739137564,1.2272518550251317
374,t2dControlEmergeIgnoreLabValue,10000,1.2026914654766194,3.7477006850309196e-06,1.112467811818092,1.300232461347677
375,t2dControlEmergeIgnoreLabValue,10000,1.1659783200297915,0.00010965117013975946,1.0790485022583185,1.2599113384933245
376,t2dControlEmergeIgnoreLabValue,10000,1.1327343424816514,0.0017643480231179765,1.0480890494346913,1.2242157203430333
377,t2dControlEmergeIgnoreLabValue,10000,1.1895950250265432,9.5327091367973e-06,1.1018710155891849,1.2843030659184829
378,t2dControlEmergeIgnoreLabValue,10000,1.2250951345474317,2.415613688491775e-07,1.1344390164189369,1.322995830511472
379,t2dControlEmergeIgnoreLabValue,10000,1.1086798894418566,0.00990037091929632,1.0256646167479837,1.1984142547005967
380,t2dControlEmergeIgnoreLabValue,10000,1.2177071288495829,5.476733718779602e-07,1.1275906695092517,1.3150256487103062
381,t2dControlEmergeIgnoreLabValue,10000,1.1781693582780814,4.350395002539105e-05,1.0894290295755271,1.2741381027144296
