index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
233,t2dControlEmergeIgnoreLabValue,10000,1.2046643252394067,2.194377652575006e-06,1.1155399832867294,1.300909118675228
234,t2dControlEmergeIgnoreLabValue,10000,1.2025794290471723,2.1174114055359017e-06,1.1145346662776066,1.2975794534929317
235,t2dControlEmergeIgnoreLabValue,10000,1.1991816671843138,4.066147929239699e-06,1.1102807101404493,1.295200986360505
236,t2dControlEmergeIgnoreLabValue,10000,1.1798882859802875,3.098399030221749e-05,1.0918622387394212,1.275011002304425
237,t2dControlEmergeIgnoreLabValue,10000,1.2623252892071808,2.9100900190236187e-09,1.1689915001744386,1.3631109683297191
238,t2dControlEmergeIgnoreLabValue,10000,1.2177724060584283,6.361182988046682e-07,1.127127448204752,1.3157071414766408
239,t2dControlEmergeIgnoreLabValue,10000,1.1876006927704859,1.3788896651731366e-05,1.0993076134664699,1.2829852064987572
240,t2dControlEmergeIgnoreLabValue,10000,1.1766523417676795,4.099165237015891e-05,1.0889768197260727,1.2713867809744852
241,t2dControlEmergeIgnoreLabValue,10000,1.2331868804570048,1.1796510264760633e-07,1.1413360873058864,1.3324295087531983
242,t2dControlEmergeIgnoreLabValue,10000,1.1519673544227482,0.000347281665955138,1.0664389395541851,1.2443551491194609
243,t2dControlEmergeIgnoreLabValue,10000,1.2958184836073137,8.961423849591868e-11,1.1982254141983073,1.4013603138119235
244,t2dControlEmergeIgnoreLabValue,10000,1.1513185489385451,0.0003309742190490639,1.0664485908966903,1.2429426157480523
245,t2dControlEmergeIgnoreLabValue,10000,1.2127454777965068,1.2433325193085673e-06,1.1220114272563937,1.3108169473035045
246,t2dControlEmergeIgnoreLabValue,10000,1.2396731884879832,4.721471305825789e-08,1.1478465694912487,1.338845848480517
247,t2dControlEmergeIgnoreLabValue,10000,1.1818302716089977,2.1466158183992622e-05,1.0943591110468054,1.2762929250484911
248,t2dControlEmergeIgnoreLabValue,10000,1.1999328158250957,3.732485840520582e-06,1.111008916042049,1.2959740841894818
249,t2dControlEmergeIgnoreLabValue,10000,1.304534275643473,1.740131362265238e-11,1.2073170067448813,1.4095798094627887
250,t2dControlEmergeIgnoreLabValue,10000,1.0958419150404386,0.022382006236939485,1.0137253429042694,1.1846103199107831
251,t2dControlEmergeIgnoreLabValue,10000,1.1309783107030495,0.0020058209304004444,1.046421476765225,1.2223678199293158
252,t2dControlEmergeIgnoreLabValue,10000,1.1356224219484792,0.0012435544721961993,1.0516874353537111,1.2262562448493932
253,t2dControlEmergeIgnoreLabValue,10000,1.2310480873770613,1.4030277487153563e-07,1.139563283379701,1.3298773447141337
254,t2dControlEmergeIgnoreLabValue,10000,1.193377335158544,7.905843422599305e-06,1.1045976917130549,1.2892924498705765
255,t2dControlEmergeIgnoreLabValue,10000,1.1239177914599798,0.0031819072630467466,1.0404678666446148,1.2140607532973786
256,t2dControlEmergeIgnoreLabValue,10000,1.1600566080837134,0.00018067028683570408,1.0736909301018354,1.2533693786824247
257,t2dControlEmergeIgnoreLabValue,10000,1.127944227124685,0.001979927042625701,1.0455509044208493,1.2168304518933275
258,t2dControlEmergeIgnoreLabValue,10000,1.147727098253874,0.0004991264798216254,1.0624648458460222,1.239831602162174
259,t2dControlEmergeIgnoreLabValue,10000,1.1574840095442338,0.000243974218439922,1.070802117406768,1.2511828381467924
260,t2dControlEmergeIgnoreLabValue,10000,1.147828003461863,0.0005352117021131409,1.0620666428754593,1.2405145518591938
261,t2dControlEmergeIgnoreLabValue,10000,1.1717171138999616,6.351391299330163e-05,1.0844976416012941,1.2659511116860471
262,t2dControlEmergeIgnoreLabValue,10000,1.1999213698378044,3.3961457400131763e-06,1.1113600767575131,1.2955398739841395
263,t2dControlEmergeIgnoreLabValue,10000,1.2415338920357304,4.2421677567723794e-08,1.1492573731591225,1.3412195049367472
264,t2dControlEmergeIgnoreLabValue,10000,1.2110901418663609,1.4245861913846744e-06,1.1206146441894422,1.308870394770542
265,t2dControlEmergeIgnoreLabValue,10000,1.2652948161121391,2.7133994648383447e-09,1.1709600759553855,1.3672293398850737
266,t2dControlEmergeIgnoreLabValue,10000,1.240326595198033,5.0812342895176614e-08,1.1480232806048531,1.3400512766126178
267,t2dControlEmergeIgnoreLabValue,10000,1.2369366894826648,7.272754078177557e-08,1.144976960477724,1.3362822367621805
268,t2dControlEmergeIgnoreLabValue,10000,1.2492860360458862,2.0434035168697935e-08,1.1559418809791635,1.3501678808775424
269,t2dControlEmergeIgnoreLabValue,10000,1.2294893861158922,1.3041856102390543e-07,1.1388778591801267,1.3273101574385286
270,t2dControlEmergeIgnoreLabValue,10000,1.2234294833437172,3.264013441521397e-07,1.1325278294120025,1.3216273029615448
271,t2dControlEmergeIgnoreLabValue,10000,1.236415468664115,7.091901512784159e-08,1.1447438711509907,1.3354281684118858
272,t2dControlEmergeIgnoreLabValue,10000,1.2980627793390378,4.872561488240266e-11,1.2009795765632425,1.4029938659965755
273,t2dControlEmergeIgnoreLabValue,10000,1.3162789018832264,3.711613155725605e-12,1.2180876393638322,1.4223854602512749
274,t2dControlEmergeIgnoreLabValue,10000,1.2517770628552536,8.843630291202116e-09,1.159690751264464,1.3511755727826709
275,t2dControlEmergeIgnoreLabValue,10000,1.2112154910592743,1.34658126984358e-06,1.1208844081601592,1.30882627602073
276,t2dControlEmergeIgnoreLabValue,10000,1.2383831146235569,4.239925573658793e-08,1.147289032410327,1.3367100140082684
277,t2dControlEmergeIgnoreLabValue,10000,1.193826744063112,6.7296293652530465e-06,1.1054803245119857,1.2892335243230078
278,t2dControlEmergeIgnoreLabValue,10000,1.1218313489465317,0.0038953386331997994,1.0381034472575967,1.2123122977809635
279,t2dControlEmergeIgnoreLabValue,10000,1.2976945183343287,6.512810662282313e-11,1.2001245898097708,1.403196865736992
280,t2dControlEmergeIgnoreLabValue,10000,1.2290772699690902,1.4850694695575284e-07,1.1382448438134,1.3271581626442408
281,t2dControlEmergeIgnoreLabValue,10000,1.2863675434072546,1.8484645947774343e-10,1.1905295802559561,1.3899204893135535
282,t2dControlEmergeIgnoreLabValue,10000,1.1488112759046092,0.0004114944031137626,1.0640977938264142,1.2402688505722734
283,t2dControlEmergeIgnoreLabValue,10000,1.148337364422163,0.000505172853533885,1.0626386921901732,1.2409473814755874
284,t2dControlEmergeIgnoreLabValue,10000,1.2441703457905555,3.6463379137376084e-08,1.1512574217741,1.3445818633326745
285,t2dControlEmergeIgnoreLabValue,10000,1.1160329494898902,0.005247566236286714,1.0337588888101228,1.2048549790761482
286,t2dControlEmergeIgnoreLabValue,10000,1.2890164830204125,1.0676720379361562e-10,1.193468135349883,1.3922143744635471
287,t2dControlEmergeIgnoreLabValue,10000,1.222275144875764,5.551050649798056e-07,1.130120397133697,1.3219445764983622
288,t2dControlEmergeIgnoreLabValue,10000,1.1765592597836316,3.620616047568111e-05,1.08951109047691,1.2705622768618734
289,t2dControlEmergeIgnoreLabValue,10000,1.1844033453553386,1.409530344215814e-05,1.097583606289958,1.2780905950578898
290,t2dControlEmergeIgnoreLabValue,10000,1.1601404111124634,0.0001537287575470085,1.074606378411156,1.2524825838891789
291,t2dControlEmergeIgnoreLabValue,10000,1.1376236532042163,0.00111081901029535,1.0532248119303518,1.2287856891234097
292,t2dControlEmergeIgnoreLabValue,10000,1.2298984091030092,1.7564442669535626e-07,1.1382045498329836,1.3289791337910817
293,t2dControlEmergeIgnoreLabValue,10000,1.1153295473739742,0.005379075749338772,1.0333355981417636,1.20382961884061
294,t2dControlEmergeIgnoreLabValue,10000,1.2051344815980147,2.730188736195713e-06,1.1149858285008996,1.3025718189523543
295,t2dControlEmergeIgnoreLabValue,10000,1.1810931169806531,2.683564704486819e-05,1.0931130910629228,1.2761542811847786
296,t2dControlEmergeIgnoreLabValue,10000,1.2063367951134099,1.6553203722732234e-06,1.1174688084689146,1.302272110161521
297,t2dControlEmergeIgnoreLabValue,10000,1.172578016315169,6.370149212951962e-05,1.0848915562016377,1.2673517426566359
298,t2dControlEmergeIgnoreLabValue,10000,1.2277254939115294,1.7814986393815905e-07,1.1369036413706053,1.3258026745196752
299,t2dControlEmergeIgnoreLabValue,10000,1.230560057504391,1.2276411424296911e-07,1.1396838967372906,1.3286825052633575
300,t2dControlEmergeIgnoreLabValue,10000,1.1083418181175084,0.008666887338540548,1.026950980784293,1.196183273372859
301,t2dControlEmergeIgnoreLabValue,10000,1.1746015196124673,4.1408547195076204e-05,1.0879332820602137,1.268174025582899
302,t2dControlEmergeIgnoreLabValue,10000,1.1613778819416491,0.00014470457382522706,1.0754229269978055,1.2542029287292884
303,t2dControlEmergeIgnoreLabValue,10000,1.1964556676099374,5.902105220191641e-06,1.10738314683643,1.2926927492489522
304,t2dControlEmergeIgnoreLabValue,10000,1.1493906283199329,0.00037281129127259065,1.0649314449099716,1.2405482275728772
305,t2dControlEmergeIgnoreLabValue,10000,1.2142402769835414,9.402233820498768e-07,1.1238187919341485,1.311936996276405
306,t2dControlEmergeIgnoreLabValue,10000,1.1425632541554702,0.0007655073441358924,1.0576482609553235,1.2342957842782103
307,t2dControlEmergeIgnoreLabValue,10000,1.1929319342995592,9.281348247349304e-06,1.1037087369521361,1.2893678850468342
308,t2dControlEmergeIgnoreLabValue,10000,1.1412502097858146,0.0008977835203315397,1.056068621813652,1.2333024714808627
309,t2dControlEmergeIgnoreLabValue,10000,1.1833854837613458,2.751465110943452e-05,1.0941339101295084,1.2799175587303702
310,t2dControlEmergeIgnoreLabValue,10000,1.096803020254232,0.019051968566848043,1.0158956398387622,1.1841539800581633
311,t2dControlEmergeIgnoreLabValue,10000,1.1485851232067006,0.0004818653843554402,1.0630357342772188,1.2410192270241374
312,t2dControlEmergeIgnoreLabValue,10000,1.2608515986845503,3.587966345454485e-09,1.1675593622360712,1.361598223888811
313,t2dControlEmergeIgnoreLabValue,10000,1.215574445266322,6.466451127116537e-07,1.1258372307657178,1.31246435239981
314,t2dControlEmergeIgnoreLabValue,10000,1.1395339761699623,0.0009225014268050603,1.0551530281812624,1.2306628973846387
315,t2dControlEmergeIgnoreLabValue,10000,1.1823036732257903,2.2216373452329227e-05,1.0945617287426184,1.2770791623867326
316,t2dControlEmergeIgnoreLabValue,10000,1.2504549078939298,1.1380441879524906e-08,1.1582263049860475,1.3500275981858756
317,t2dControlEmergeIgnoreLabValue,10000,1.1608182949465424,0.00012242448884589626,1.076111358452627,1.2521930033525592
318,t2dControlEmergeIgnoreLabValue,10000,1.2572789599629308,7.577418752665291e-09,1.1634528841494864,1.3586715927229298
319,t2dControlEmergeIgnoreLabValue,10000,1.1682045367166474,7.765048706671841e-05,1.0818438991726207,1.26145910759312
320,t2dControlEmergeIgnoreLabValue,10000,1.2042313552365786,2.3220320289949788e-06,1.1149904137531084,1.3006149102695663
321,t2dControlEmergeIgnoreLabValue,10000,1.1945378773596484,5.9188009107613235e-06,1.1063619960595568,1.2897412831686608
322,t2dControlEmergeIgnoreLabValue,10000,1.2583363231156874,4.949833729929603e-09,1.1651526456420995,1.3589724127517275
323,t2dControlEmergeIgnoreLabValue,10000,1.2307606982713841,1.8644845388007367e-07,1.1385164710764129,1.330478684227837
324,t2dControlEmergeIgnoreLabValue,10000,1.1665074766827404,9.099568844031118e-05,1.0802531533802768,1.2596488970189719
325,t2dControlEmergeIgnoreLabValue,10000,1.148931828296328,0.00047506634538068044,1.0632665471933516,1.2414989915339578
326,t2dControlEmergeIgnoreLabValue,10000,1.2384490192448905,7.394159197253112e-08,1.145769298164799,1.3386254769832602
327,t2dControlEmergeIgnoreLabValue,10000,1.171964966585428,6.549042254105782e-05,1.0844638354576677,1.2665262206036925
328,t2dControlEmergeIgnoreLabValue,10000,1.1823912528209142,2.4159169596849734e-05,1.0942315924570616,1.277653729233074
329,t2dControlEmergeIgnoreLabValue,10000,1.2087114631320997,1.6123236418414325e-06,1.1188649600949665,1.3057727725988846
330,t2dControlEmergeIgnoreLabValue,10000,1.2859216004699134,1.3054447160064588e-10,1.1910452889687355,1.3883555712536035
331,t2dControlEmergeIgnoreLabValue,10000,1.2309566728112102,1.190782774011286e-07,1.1399573380151682,1.3292202083428202
332,t2dControlEmergeIgnoreLabValue,10000,1.1884446757409228,1.5161344723996106e-05,1.0993298784867218,1.284783371158056
333,t2dControlEmergeIgnoreLabValue,10000,1.2240968393784646,2.2993052178280178e-07,1.1340189750782323,1.3213298058552994
334,t2dControlEmergeIgnoreLabValue,10000,1.1954834558643856,5.913037307758185e-06,1.1068638915306823,1.2911982260700912
335,t2dControlEmergeIgnoreLabValue,10000,1.221401318184126,4.04472144275041e-07,1.130678222717917,1.3194038322201809
336,t2dControlEmergeIgnoreLabValue,10000,1.1502706449034923,0.0004019041179579218,1.0648487310542571,1.2425450845180008
337,t2dControlEmergeIgnoreLabValue,10000,1.1830816113744944,1.875397946490026e-05,1.095695082160957,1.2774376028155412
338,t2dControlEmergeIgnoreLabValue,10000,1.20543890917996,1.4290082197049784e-06,1.1174925321739544,1.3003066436051822
339,t2dControlEmergeIgnoreLabValue,10000,1.219922937815478,5.076694954779464e-07,1.1290416538434205,1.3181196363679366
340,t2dControlEmergeIgnoreLabValue,10000,1.2031798326771392,3.015767639103964e-06,1.1135582429568476,1.3000143628922778
341,t2dControlEmergeIgnoreLabValue,10000,1.1684461861453013,6.788677829070644e-05,1.0826209204873096,1.261075288756625
342,t2dControlEmergeIgnoreLabValue,10000,1.1615826729792746,0.00015620799877120924,1.0751683709330921,1.2549423352127642
343,t2dControlEmergeIgnoreLabValue,10000,1.2592728444459718,7.578289421026607e-09,1.1646703651329582,1.3615595830653968
344,t2dControlEmergeIgnoreLabValue,10000,1.2895404180053902,1.0319982606520935e-10,1.1938784004503975,1.3928675558936066
345,t2dControlEmergeIgnoreLabValue,10000,1.178656696540232,3.7367787215193405e-05,1.0903880042854694,1.2740708837947028
346,t2dControlEmergeIgnoreLabValue,10000,1.2554880488896,6.612639256558681e-09,1.162664181956126,1.3557227145783857
347,t2dControlEmergeIgnoreLabValue,10000,1.2290721098333597,1.8385690626651358e-07,1.1375847311174705,1.3279171299058459
348,t2dControlEmergeIgnoreLabValue,10000,1.2541082017965786,5.7451908722891426e-09,1.16222203715228,1.3532589570123328
349,t2dControlEmergeIgnoreLabValue,10000,1.122878713431831,0.003521505716805912,1.0392904570251793,1.2131898224942317
350,t2dControlEmergeIgnoreLabValue,10000,1.1728834428261803,5.775628639745184e-05,1.085518220126471,1.2672800372669173
351,t2dControlEmergeIgnoreLabValue,10000,1.190230589197637,1.108421310464801e-05,1.1015758573911525,1.286020246319474
352,t2dControlEmergeIgnoreLabValue,10000,1.175907976951553,3.895610680129283e-05,1.0888535328063695,1.2699224722120537
353,t2dControlEmergeIgnoreLabValue,10000,1.1978588500009515,4.148622618036853e-06,1.1094985103735506,1.2932561973810148
354,t2dControlEmergeIgnoreLabValue,10000,1.2395962380571846,7.386783243795428e-08,1.1464956943421991,1.340256959523209
355,t2dControlEmergeIgnoreLabValue,10000,1.2135371017663792,1.254634562628648e-06,1.1224161008424618,1.3120555703523735
356,t2dControlEmergeIgnoreLabValue,10000,1.219638971645207,4.933751210932722e-07,1.1290272215732613,1.3175229017799648
357,t2dControlEmergeIgnoreLabValue,10000,1.1760453308500525,3.4054557903918074e-05,1.0895408627084822,1.2694178507229328
358,t2dControlEmergeIgnoreLabValue,10000,1.246047070762797,1.9668549984467928e-08,1.1540960710983643,1.3453241384652608
359,t2dControlEmergeIgnoreLabValue,10000,1.168595917945468,8.995168618971546e-05,1.0812832923263582,1.262958957315169
360,t2dControlEmergeIgnoreLabValue,10000,1.1826072924009887,2.391405858417357e-05,1.094384949951996,1.277941558042573
361,t2dControlEmergeIgnoreLabValue,10000,1.2370784486551876,7.214513293609938e-08,1.1450840566762577,1.336463536632571
362,t2dControlEmergeIgnoreLabValue,10000,1.1966558749723706,3.490755898822117e-06,1.109504948480646,1.290652452759991
363,t2dControlEmergeIgnoreLabValue,10000,1.227566917919653,2.47052623522849e-07,1.1357879253836167,1.3267622452156198
364,t2dControlEmergeIgnoreLabValue,10000,1.241364973426495,4.5290561046472424e-08,1.1489699467893324,1.341189995052767
365,t2dControlEmergeIgnoreLabValue,10000,1.1431033087458822,0.0006971333388249713,1.0584751668356114,1.2344977146438063
366,t2dControlEmergeIgnoreLabValue,10000,1.2817591892313906,2.8457174195895433e-10,1.1866711999119954,1.384466581223977
367,t2dControlEmergeIgnoreLabValue,10000,1.1668069095758926,9.351761617036196e-05,1.0802531585717623,1.2602956570236223
368,t2dControlEmergeIgnoreLabValue,10000,1.1919912002635895,8.086291464115694e-06,1.103784118261151,1.2872472053177952
369,t2dControlEmergeIgnoreLabValue,10000,1.1952839265555513,5.4412204916325985e-06,1.1070850420043528,1.2905094106369799
370,t2dControlEmergeIgnoreLabValue,10000,1.1720965309200604,5.7050297013811574e-05,1.0851407507047564,1.2660203544126434
371,t2dControlEmergeIgnoreLabValue,10000,1.2429898301813502,3.9018330547508834e-08,1.1503617145516851,1.3430764414272842
372,t2dControlEmergeIgnoreLabValue,10000,1.1816691628735203,2.289836910580243e-05,1.0941106433018406,1.2762347382640231
373,t2dControlEmergeIgnoreLabValue,10000,1.1778620875917676,3.5562288032549617e-05,1.0902313013401508,1.272536475223785
374,t2dControlEmergeIgnoreLabValue,10000,1.1961029799260772,6.595813966606463e-06,1.1067541342316212,1.2926650051154287
375,t2dControlEmergeIgnoreLabValue,10000,1.158530708129845,0.00016504693901440477,1.0735026827319694,1.2502934769236662
376,t2dControlEmergeIgnoreLabValue,10000,1.1854501139193556,1.912897655767469e-05,1.0968008358912318,1.2812644981707286
377,t2dControlEmergeIgnoreLabValue,10000,1.1489762159064267,0.0003937579277255293,1.0644316391792314,1.2402359119431998
378,t2dControlEmergeIgnoreLabValue,10000,1.2984343333110622,4.449557518986335e-11,1.2014113677552676,1.4032926299598407
379,t2dControlEmergeIgnoreLabValue,10000,1.1632268990055301,0.00011431976188346735,1.0775684030941814,1.2556945941294084
380,t2dControlEmergeIgnoreLabValue,10000,1.2322498579702792,1.0574225940834349e-07,1.1411179770040547,1.330659706592617
381,t2dControlEmergeIgnoreLabValue,10000,1.2290024088994969,1.7498673348093026e-07,1.137697826318144,1.327634531894043
382,t2dControlEmergeIgnoreLabValue,10000,1.1251604557042127,0.003141565938812941,1.0409689430988855,1.2161612116032654
